time_s,phase_deg,amp_10bit
0.122578125,19.6875,94
0.12296875,26.71875,188
0.123125,30.9375,145
0.124140625,47.8125,128
0.1246875,57.65625,92
0.125546875,73.125,397
0.13296875,208.125,132
0.133203125,212.34375,128
0.135078125,246.09375,230
0.136328125,267.1875,183
0.14328125,32.34375,220
0.144921875,61.875,121
0.14578125,78.75,531
0.153046875,209.53125,125
0.15421875,229.21875,190
0.154375,233.4375,334
0.1628125,25.3125,254
0.16328125,33.75,135
0.164296875,50.625,202
0.16484375,60.46875,150
0.173515625,216.5625,341
0.174296875,230.625,309
0.182578125,21.09375,185
0.183125,30.9375,187
0.183515625,37.96875,94
0.1840625,46.40625,147
0.186015625,81.5625,408
0.19296875,206.71875,182
0.193359375,213.75,242
0.193828125,222.1875,119
0.194765625,240.46875,471
0.19515625,247.5,119
0.202578125,21.09375,214
0.20328125,33.75,171
0.2034375,35.15625,164
0.2040625,47.8125,164
0.205546875,73.125,189
0.20609375,84.375,381
0.21390625,225,338
0.214453125,234.84375,280
0.214921875,243.28125,183
0.21609375,262.96875,244
0.2228125,23.90625,171
0.22296875,26.71875,208
0.223828125,43.59375,114
0.2246875,59.0625,258
0.225234375,67.5,361
0.233515625,217.96875,341
0.233671875,220.78125,469
0.23375,222.1875,98
0.235390625,251.71875,165
0.236953125,278.4375,221
0.2428125,25.3125,171
0.243125,30.9375,194
0.243203125,32.34375,115
0.2434375,36.5625,214
0.245546875,74.53125,120
0.24578125,78.75,559
0.25359375,219.375,337
0.254140625,229.21875,344
0.25546875,253.125,306
0.25671875,275.625,122
0.262734375,23.90625,211
0.262890625,25.3125,130
0.263046875,29.53125,126
0.264921875,63.28125,240
0.266484375,91.40625,626
0.272890625,206.71875,143
0.2734375,215.15625,160
0.273828125,223.59375,214
0.274140625,227.8125,117
0.274609375,237.65625,118
0.275390625,251.71875,255
0.275625,255.9375,121
0.28328125,33.75,233
0.283984375,46.40625,194
0.28515625,67.5,226
0.2928125,205.3125,102
0.29359375,219.375,278
0.293828125,223.59375,142
0.295234375,248.90625,139
0.295546875,253.125,92
0.3028125,23.90625,230
0.303359375,35.15625,118
0.3034375,36.5625,147
0.30453125,56.25,112
0.305703125,77.34375,657
0.312890625,206.71875,102
0.313359375,215.15625,299
0.314453125,234.84375,301
0.3146875,239.0625,104
0.31515625,246.09375,269
0.3225,19.6875,187
0.323828125,43.59375,93
0.3246875,59.0625,117
0.325234375,68.90625,427
0.33296875,208.125,99
0.334140625,229.21875,143
0.335703125,257.34375,200
0.33609375,264.375,275
0.342734375,23.90625,155
0.34328125,33.75,101
0.34625,87.1875,610
0.353203125,212.34375,108
0.35328125,213.75,230
0.35390625,225,366
0.354453125,234.84375,158
0.355390625,251.71875,98
0.35640625,270,163
0.362890625,26.71875,191
0.36328125,33.75,146
0.363984375,46.40625,113
0.36625,87.1875,448
0.366875,98.4375,94
0.373046875,209.53125,106
0.373125,210.9375,154
0.3753125,250.3125,279
0.383046875,29.53125,213
0.38375,42.1875,97
0.384921875,63.28125,187
0.3859375,81.5625,619
0.39375,222.1875,132
0.39390625,225,184
0.395234375,248.90625,371
0.395546875,254.53125,337
0.402421875,18.28125,116
0.403046875,30.9375,198
0.403359375,35.15625,137
0.403828125,45,101
0.40421875,50.625,154
0.40546875,73.125,93
0.406875,98.4375,383
0.41328125,213.75,272
0.41375,222.1875,320
0.415078125,246.09375,118
0.41578125,258.75,298
0.41640625,270,259
0.422890625,26.71875,180
0.423046875,30.9375,96
0.42421875,50.625,189
0.42484375,61.875,449
0.425390625,73.125,363
0.433515625,217.96875,306
0.433671875,220.78125,255
0.433984375,226.40625,108
0.43421875,230.625,407
0.435703125,257.34375,250
0.4359375,261.5625,211
0.44265625,22.5,219
0.44296875,29.53125,186
0.443359375,35.15625,245
0.443515625,39.375,123
0.444375,53.4375,375
0.445546875,74.53125,480
0.45390625,225,268
0.4540625,227.8125,101
0.45421875,230.625,349
0.454765625,241.875,135
0.455234375,250.3125,196
0.4625,19.6875,162
0.4628125,25.3125,177
0.46375,42.1875,131
0.464375,54.84375,220
0.464453125,56.25,154
0.473984375,226.40625,325
0.47640625,271.40625,156
0.482265625,16.875,126
0.483515625,37.96875,114
0.48359375,39.375,119
0.484609375,57.65625,221
0.48515625,68.90625,147
0.493828125,223.59375,301
0.494453125,236.25,97
0.496328125,268.59375,254
0.501953125,9.84375,104
0.50328125,33.75,132
0.50390625,45,287
0.504765625,61.875,116
0.50609375,84.375,305
0.51328125,213.75,377
0.514453125,236.25,104
0.515390625,251.71875,221
0.5159375,261.5625,225
0.5225,19.6875,128
0.523125,30.9375,154
0.5234375,36.5625,221
0.5246875,60.46875,356
0.526171875,87.1875,95
0.533203125,213.75,204
0.533828125,225,408
0.534921875,244.6875,154
0.542734375,25.3125,189
0.54328125,33.75,168
0.544453125,56.25,91
0.54671875,95.625,564
0.5521875,194.0625,91
0.5534375,217.96875,375
0.55421875,230.625,196
0.554609375,239.0625,98
0.555390625,253.125,113
0.56328125,35.15625,294
0.564375,54.84375,220
0.565859375,81.5625,491
0.57359375,220.78125,165
0.576015625,264.375,95
0.57609375,264.375,287
0.583203125,32.34375,166
0.584453125,56.25,235
0.584765625,61.875,433
0.593203125,213.75,160
0.594140625,230.625,120
0.5953125,250.3125,219
0.59546875,253.125,120
0.603046875,30.9375,175
0.603515625,37.96875,240
0.605,66.09375,434
0.6134375,217.96875,380
0.613984375,227.8125,319
0.6140625,227.8125,101
0.615546875,255.9375,154
0.622421875,19.6875,169
0.623046875,30.9375,230
0.624921875,64.6875,365
0.633046875,210.9375,102
0.633671875,222.1875,111
0.6340625,229.21875,294
0.635234375,250.3125,135
0.642578125,22.5,166
0.643046875,30.9375,172
0.6434375,37.96875,137
0.643828125,45,98
0.644609375,59.0625,333
0.64625,87.1875,97
0.64734375,106.875,244
0.655625,257.34375,115
0.66296875,29.53125,138
0.6640625,49.21875,140
0.6646875,60.46875,385
0.6653125,71.71875,165
0.665703125,78.75,186
0.673046875,210.9375,278
0.67390625,226.40625,268
0.674140625,230.625,166
0.67421875,230.625,95
0.6821875,15.46875,99
0.682734375,25.3125,188
0.68328125,35.15625,293
0.684453125,56.25,157
0.685078125,67.5,158
0.69359375,220.78125,434
0.693828125,225,288
0.70265625,23.90625,198
0.703046875,30.9375,249
0.7040625,49.21875,151
0.71328125,215.15625,142
0.71359375,220.78125,418
0.714453125,236.25,200
0.722578125,23.90625,197
0.723125,32.34375,106
0.72328125,35.15625,210
0.723515625,39.375,165
0.724453125,56.25,101
0.7259375,82.96875,198
0.733125,213.75,153
0.73359375,220.78125,396
0.73671875,277.03125,265
0.74265625,23.90625,172
0.74390625,46.40625,98
0.74453125,57.65625,429
0.75296875,210.9375,298
0.75390625,226.40625,104
0.754453125,236.25,122
0.7565625,274.21875,112
0.763046875,30.9375,156
0.763671875,42.1875,125
0.76421875,52.03125,173
0.765078125,67.5,319
0.773125,212.34375,121
0.77328125,215.15625,97
0.774140625,230.625,782
0.775390625,254.53125,96
0.782265625,16.875,151
0.782734375,25.3125,171
0.78296875,29.53125,157
0.78421875,52.03125,107
0.7853125,71.71875,106
0.7934375,219.375,310
0.7940625,229.21875,232
0.79671875,277.03125,95
0.802734375,26.71875,139
0.8028125,28.125,174
0.8040625,49.21875,119
0.8046875,60.46875,361
0.805,66.09375,127
0.8128125,208.125,96
0.813828125,225,92
0.81421875,232.03125,470
0.815078125,247.5,149
0.8225,21.09375,180
0.8228125,28.125,191
0.823203125,35.15625,128
0.82359375,40.78125,157
0.824921875,66.09375,175
0.8259375,82.96875,596
0.833671875,222.1875,105
0.83375,223.59375,96
0.834140625,230.625,171
0.834921875,244.6875,291
0.835703125,260.15625,110
0.837109375,285.46875,277
0.842578125,22.5,147
0.843046875,30.9375,165
0.844140625,52.03125,181
0.84484375,63.28125,630
0.8528125,208.125,94
0.85390625,227.8125,126
0.855625,257.34375,216
0.85578125,260.15625,355
0.86265625,23.90625,102
0.862890625,29.53125,170
0.86375,43.59375,96
0.864375,54.84375,403
0.873125,212.34375,213
0.874140625,230.625,273
0.874609375,239.0625,120
0.881796875,8.4375,106
0.883125,33.75,105
0.8834375,39.375,156
0.883984375,47.8125,115
0.8859375,82.96875,209
0.886796875,98.4375,146
0.892734375,206.71875,95
0.893828125,226.40625,226
0.902734375,26.71875,164
0.903203125,35.15625,101
0.903828125,45,100
0.90515625,70.3125,273
0.906484375,94.21875,537
0.912265625,198.28125,103
0.91328125,215.15625,140
0.914140625,232.03125,211
0.915234375,251.71875,149
0.91578125,261.5625,173
0.91640625,272.8125,108
0.92296875,29.53125,221
0.92328125,36.5625,185
0.925,67.5,462
0.92609375,87.1875,451
0.933046875,210.9375,129
0.93390625,227.8125,402
0.934296875,233.4375,194
0.9353125,251.71875,228
0.942109375,15.46875,104
0.94265625,25.3125,173
0.943359375,36.5625,144
0.945,67.5,411
0.953046875,212.34375,116
0.95390625,227.8125,441
0.953984375,227.8125,143
0.955859375,262.96875,305
0.961953125,12.65625,92
0.962578125,23.90625,203
0.962734375,26.71875,143
0.964375,56.25,398
0.973359375,216.5625,296
0.97390625,226.40625,308
0.974609375,240.46875,129
0.97625,270,109
0.98265625,25.3125,211
0.983828125,46.40625,93
0.98390625,46.40625,96
0.9875,111.09375,428
0.9934375,219.375,271
0.993984375,229.21875,154
0.99421875,232.03125,474
0.996171875,268.59375,274
1.002578125,23.90625,223
1.00296875,30.9375,140
1.0040625,50.625,93
1.00609375,87.1875,734
1.0125,202.5,207
1.01296875,210.9375,120
1.013203125,213.75,136
1.014375,236.25,96
1.01453125,239.0625,324
1.014921875,246.09375,267
1.022734375,25.3125,141
1.02296875,30.9375,188
1.023828125,46.40625,149
1.024375,56.25,102
1.024921875,66.09375,169
1.03328125,216.5625,127
1.0334375,219.375,309
1.03453125,239.0625,238
1.03578125,261.5625,180
1.042578125,23.90625,204
1.04296875,30.9375,109
1.043125,33.75,128
1.043671875,43.59375,166
1.04453125,59.0625,317
1.0453125,73.125,499
1.05296875,210.9375,119
1.053125,212.34375,254
1.05328125,216.5625,116
1.05453125,239.0625,131
1.055078125,248.90625,300
1.06296875,29.53125,185
1.06328125,36.5625,129
1.064375,56.25,178
1.065,67.5,270
1.065703125,80.15625,544
1.073828125,226.40625,176
1.074296875,233.4375,587
1.074375,236.25,254
1.08234375,19.6875,184
1.08328125,36.5625,182
1.083515625,40.78125,102
1.085,67.5,339
1.093046875,210.9375,108
1.094765625,243.28125,188
1.104296875,54.84375,99
1.10546875,75.9375,461
1.112578125,203.90625,101
1.11296875,210.9375,106
1.113359375,217.96875,286
1.1140625,230.625,292
1.1146875,241.875,219
1.122734375,26.71875,182
1.123125,33.75,180
1.124140625,52.03125,183
1.12515625,70.3125,198
1.133125,213.75,261
1.13421875,233.4375,341
1.134296875,234.84375,108
1.13515625,250.3125,122
1.1425,22.5,210
1.142890625,29.53125,128
1.144609375,60.46875,120
1.1453125,73.125,457
1.153046875,213.75,126
1.1534375,219.375,153
1.154296875,234.84375,376
1.1553125,253.125,220
1.1625,22.5,207
1.16359375,42.1875,94
1.164375,56.25,271
1.165546875,77.34375,97
1.1728125,208.125,95
1.173359375,217.96875,284
1.174296875,234.84375,186
1.17578125,261.5625,209
1.18296875,30.9375,208
1.183359375,37.96875,173
1.184453125,57.65625,146
1.193359375,217.96875,136
1.1934375,219.375,226
1.1946875,241.875,93
1.195078125,248.90625,124
1.203203125,35.15625,156
1.20484375,64.6875,395
1.2128125,208.125,220
1.213046875,212.34375,107
1.213125,213.75,118
1.213828125,227.8125,123
1.214296875,234.84375,98
1.215625,258.75,237
1.222578125,23.90625,127
1.2228125,28.125,138
1.22359375,42.1875,205
1.224140625,52.03125,153
1.22453125,59.0625,280
1.23296875,210.9375,110
1.23375,225,574
1.235390625,254.53125,115
1.235625,258.75,130
1.24234375,19.6875,169
1.24296875,30.9375,189
1.24375,46.40625,151
1.244453125,57.65625,327
1.2459375,84.375,146
1.25375,225,371
1.25421875,233.4375,106
1.254765625,243.28125,138
1.262578125,23.90625,205
1.263828125,46.40625,166
1.26390625,49.21875,90
1.2653125,73.125,209
1.273203125,215.15625,137
1.273984375,229.21875,414
1.27484375,246.09375,115
1.275625,260.15625,192
1.28265625,25.3125,209
1.283046875,33.75,96
1.283515625,40.78125,94
1.284296875,54.84375,155
1.285078125,70.3125,410
1.293515625,222.1875,411
1.293671875,225,96
1.293828125,226.40625,151
1.2940625,230.625,341
1.296796875,281.25,297
1.30203125,15.46875,92
1.302890625,30.9375,143
1.303203125,35.15625,213
1.30375,46.40625,168
1.304296875,56.25,105
1.304609375,60.46875,494
1.313203125,215.15625,220
1.31328125,217.96875,92
1.314375,236.25,551
1.315234375,251.71875,248
1.32234375,21.09375,166
1.3228125,29.53125,157
1.323203125,35.15625,174
1.323515625,42.1875,185
1.32421875,54.84375,110
1.325859375,82.96875,113
1.33328125,217.96875,113
1.333984375,229.21875,556
1.3353125,254.53125,119
1.342578125,23.90625,177
1.343125,35.15625,167
1.343671875,43.59375,194
1.3440625,52.03125,92
1.345,68.90625,166
1.3453125,73.125,99
1.3471875,108.28125,510
1.352265625,199.6875,101
1.353203125,215.15625,288
1.353359375,219.375,375
1.354296875,234.84375,211
1.354375,236.25,98
1.35453125,240.46875,285
1.362578125,23.90625,191
1.3628125,28.125,188
1.363359375,37.96875,195
1.363828125,47.8125,243
1.36578125,82.96875,279
1.3728125,209.53125,126
1.375546875,258.75,162
1.3828125,28.125,205
1.38359375,43.59375,118
1.383984375,50.625,152
1.385,67.5,102
1.393359375,219.375,308
1.39421875,234.84375,455
1.39546875,257.34375,125
1.402421875,22.5,189
1.402890625,29.53125,180
1.403359375,39.375,192
1.40375,46.40625,117
1.4046875,63.28125,180
1.41296875,212.34375,261
1.41390625,227.8125,429
1.42234375,19.6875,163
1.42296875,32.34375,132
1.423515625,40.78125,127
1.424609375,61.875,302
1.425703125,80.15625,375
1.433203125,215.15625,413
1.4334375,219.375,116
1.433515625,222.1875,376
1.433671875,225,95
1.435234375,253.125,201
1.435625,260.15625,215
1.442265625,19.6875,91
1.442890625,29.53125,189
1.443359375,39.375,214
1.443828125,47.8125,156
1.445390625,75.9375,424
1.45328125,217.96875,270
1.453359375,217.96875,175
1.45390625,229.21875,140
1.454453125,239.0625,96
1.45515625,251.71875,376
1.4621875,16.875,95
1.4628125,29.53125,217
1.46375,46.40625,150
1.46578125,82.96875,284
1.473046875,213.75,143
1.473828125,227.8125,543
1.47453125,240.46875,187
1.47609375,268.59375,117
1.482265625,19.6875,124
1.48265625,26.71875,181
1.483125,35.15625,183
1.48390625,47.8125,91
1.4846875,63.28125,523
1.484765625,64.6875,157
1.493203125,216.5625,287
1.493359375,219.375,114
1.4934375,220.78125,133
1.495703125,261.5625,186
1.502421875,21.09375,203
1.503125,33.75,171
1.50359375,43.59375,136
1.504453125,57.65625,305
1.50453125,60.46875,203
1.505546875,78.75,150
1.51296875,212.34375,117
1.51328125,217.96875,536
1.51421875,234.84375,129
1.514453125,239.0625,101
1.5225,23.90625,137
1.523359375,39.375,192
1.523515625,42.1875,309
1.523984375,50.625,105
1.525,68.90625,211
1.533125,215.15625,333
1.533828125,227.8125,452
1.535546875,258.75,177
1.53625,271.40625,228
1.54234375,21.09375,222
1.543046875,33.75,227
1.543359375,39.375,101
1.543515625,42.1875,123
1.54375,46.40625,139
1.543828125,47.8125,318
1.545859375,84.375,496
1.553125,215.15625,493
1.553671875,225,104
1.554296875,236.25,178
1.55453125,240.46875,113
1.556015625,267.1875,313
1.562890625,30.9375,243
1.563203125,36.5625,237
1.56453125,60.46875,400
1.5646875,63.28125,359
1.573203125,216.5625,135
1.573828125,227.8125,357
1.575703125,261.5625,172
1.582734375,28.125,245
1.58328125,37.96875,243
1.584453125,59.0625,361
1.585234375,73.125,283
1.594453125,239.0625,231
1.59453125,240.46875,148
1.596171875,270,242
1.602109375,18.28125,115
1.603125,36.5625,223
1.6034375,40.78125,118
1.6040625,52.03125,271
1.605625,80.15625,472
1.6125,203.90625,95
1.613125,215.15625,313
1.6140625,232.03125,188
1.615,248.90625,101
1.6159375,265.78125,98
1.622890625,30.9375,196
1.623671875,46.40625,123
1.6253125,74.53125,142
1.63421875,234.84375,296
1.634609375,243.28125,98
1.642421875,23.90625,208
1.64328125,37.96875,183
1.64390625,49.21875,94
1.645,68.90625,346
1.645703125,82.96875,207
1.653125,216.5625,351
1.65390625,229.21875,581
1.655,248.90625,183
1.6621875,18.28125,109
1.662734375,29.53125,197
1.663125,36.5625,221
1.663984375,52.03125,222
1.6646875,64.6875,187
1.67421875,234.84375,277
1.674609375,243.28125,105
1.6753125,254.53125,110
1.67625,272.8125,111
1.6825,25.3125,124
1.68265625,26.71875,171
1.6834375,40.78125,174
1.685,70.3125,260
1.6853125,75.9375,101
1.693046875,215.15625,361
1.693203125,216.5625,431
1.70296875,33.75,218
1.703203125,37.96875,181
1.704375,57.65625,137
1.70453125,61.875,223
1.71296875,212.34375,158
1.714375,239.0625,181
1.715,248.90625,107
1.72265625,26.71875,134
1.722890625,32.34375,198
1.725078125,71.71875,414
1.726015625,87.1875,135
1.7328125,210.9375,99
1.73296875,212.34375,118
1.733984375,230.625,104
1.73515625,253.125,119
1.7365625,278.4375,233
1.74234375,22.5,103
1.742421875,22.5,161
1.743046875,33.75,222
1.743125,36.5625,99
1.745703125,82.96875,735
1.753125,215.15625,321
1.7534375,222.1875,181
1.75390625,229.21875,159
1.75515625,253.125,108
1.755859375,264.375,340
1.7625,25.3125,177
1.762734375,29.53125,119
1.763125,36.5625,215
1.764140625,54.84375,95
1.765703125,81.5625,130
1.766171875,91.40625,284
1.772421875,203.90625,99
1.773828125,229.21875,392
1.774453125,240.46875,326
1.775078125,251.71875,171
1.7771875,288.28125,126
1.781640625,9.84375,138
1.7828125,29.53125,239
1.783671875,46.40625,166
1.784609375,61.875,481
1.793203125,217.96875,271
1.7934375,220.78125,267
1.79359375,223.59375,315
1.793984375,230.625,156
1.796015625,267.1875,99
1.801875,14.0625,107
1.803203125,37.96875,118
1.80328125,37.96875,95
1.8034375,40.78125,159
1.80359375,45,118
1.8046875,63.28125,208
1.81296875,213.75,259
1.813984375,230.625,318
1.814375,239.0625,286
1.815703125,262.96875,187
1.82171875,11.25,127
1.822578125,25.3125,188
1.82296875,32.34375,182
1.823125,36.5625,166
1.823359375,40.78125,110
1.8234375,40.78125,171
1.825,70.3125,145
1.833125,216.5625,151
1.83375,227.8125,419
1.84265625,28.125,164
1.8428125,30.9375,189
1.843828125,49.21875,124
1.852890625,212.34375,109
1.853359375,220.78125,348
1.862734375,29.53125,176
1.8640625,53.4375,145
1.86453125,61.875,195
1.865,70.3125,204
1.8728125,210.9375,214
1.87453125,241.875,307
1.875078125,251.71875,154
1.8753125,255.9375,185
1.882578125,26.71875,168
1.88328125,39.375,131
1.884921875,68.90625,373
1.886015625,88.59375,629
1.892734375,209.53125,154
1.89375,226.40625,153
1.89390625,230.625,120
1.89453125,241.875,131
1.895078125,251.71875,355
1.89609375,270,138
1.902890625,32.34375,217
1.903046875,35.15625,108
1.904296875,57.65625,127
1.90484375,67.5,455
1.91296875,213.75,109
1.9134375,222.1875,232
1.914296875,237.65625,114
1.914921875,248.90625,439
1.915625,261.5625,245
1.922265625,21.09375,165
1.923046875,35.15625,236
1.923671875,46.40625,119
1.92546875,78.75,547
1.933359375,220.78125,384
1.9334375,222.1875,168
1.935078125,251.71875,95
1.93578125,264.375,146
1.94265625,28.125,208
1.943125,36.5625,110
1.944140625,54.84375,292
1.946015625,88.59375,355
1.9528125,210.9375,112
1.953828125,229.21875,147
1.954609375,243.28125,134
1.955,250.3125,120
1.95546875,258.75,124
1.962734375,29.53125,171
1.963125,36.5625,110
1.9640625,53.4375,98
1.964453125,60.46875,282
1.97296875,213.75,96
1.9734375,222.1875,99
1.97359375,225,405
1.974375,239.0625,193
1.975703125,262.96875,245
1.98203125,18.28125,126
1.98265625,28.125,224
1.982890625,33.75,122
1.98328125,39.375,209
1.98546875,78.75,172
1.985859375,85.78125,129
1.99328125,219.375,379
1.993359375,220.78125,277
1.99578125,264.375,108
2.0025,25.3125,186
2.002578125,26.71875,141
2.004609375,64.6875,397
2.013828125,229.21875,138
2.01515625,253.125,234
2.022734375,29.53125,105
2.0240625,53.4375,258
2.025625,82.96875,178
2.033046875,215.15625,253
2.0340625,233.4375,98
2.03453125,243.28125,126
2.035390625,257.34375,172
2.042734375,30.9375,145
2.043359375,40.78125,99
2.04546875,78.75,468
2.05265625,208.125,132
2.054453125,240.46875,170
2.062890625,32.34375,191
2.06390625,52.03125,168
2.064609375,63.28125,252
2.073046875,215.15625,315
2.07546875,260.15625,126
